id,name_e,name_j,name_c,buy,sell,category,tag,themes,interact,size,obtainedFrom,DIY,diyInfoMaterials,diyInfoObtainedFrom,diyInfoSourceNotes,filename,bodyTitle,patternTitle,bodyCustomize,patternCustomize,variations
7137,wooden full-length mirror,もくせいのすがたみ,木製穿衣鏡,,1350,家具,梳妝台,"['兒童房', '客廳']",True,1.0x1.0,DIY,True,"[{'count': 5, 'itemName': '木材'}, {'count': 1, 'itemName': '鐵礦石'}]",['活力型村民'],,FtrWoodenMirror_Remake_0_0,油漆顏色,無,True,False,"{'bodys': {'輕木': '0', '白木': '1', '櫻桃木': '2', '深色木': '3', '黑色': '4', '綠色': '5', '藍色': '6', '粉紅木': '7'}, 'pattrens': {'': '0'}}"
7138,Mom's tea cozy,ははのポットカバー,媽媽茶壺保溫套,,88,小物件,餐飲,"['客廳', '豪華時髦的']",False,1.0x1.0,媽媽寄送,False,[],[],,FtrMomPot_Remake_0_0,設計,無,True,False,"{'bodys': {'圖案化': '0', '綠色和白色': '1', '花香': '2', '粉色': '3', '藍貓': '4', '藍色和灰色': '5'}, 'pattrens': {'': '0'}}"
7139,Mom's art,ははのアート,媽媽藝術,,88,壁掛物,日用品,"['客廳', '豪華時髦的']",False,1.0x1.0,媽媽寄送,False,[],[],,FtrMomArt_Remake_0_0,藝術,無,True,False,"{'bodys': {'靜物': '0', '樹木街': '1', '懷舊': '2', '天使': '3', '漂亮的玫瑰': '4', '花場': '5', '狗': '6', '盛開的': '7'}, 'pattrens': {'': '0'}}"
7140,Mom's tissue box,ははのティッシュケース,媽媽衛生紙盒,,88,小物件,日用品,"['客廳', '豪華時髦的']",False,1.0x1.0,媽媽寄送,False,[],[],,FtrMomTissue_Remake_0_0,封面圖案,無,True,False,"{'bodys': {'pattern縫圖案': '0', '花卉': '1', 'animals縫動物': '2', '幻想縫圖案': '3', '水果': '4', '條紋牛仔': '5'}, 'pattrens': {'': '0'}}"
7141,Mom's pen stand,ははのペンたて,媽媽筆筒,,88,小物件,學習,"['客廳', '豪華時髦的']",False,1.0x1.0,媽媽寄送,False,[],[],,FtrMomPenstand_Remake_0_0,設計,無,True,False,"{'bodys': {'條紋的房子': '0', '石屋': '1', '磚房': '2', '童話般的房子': '3', '簡單的房子': '4', '木屋': '5'}, 'pattrens': {'': '0'}}"
7142,simple DIY workbench,そぼくなDIYさぎょうだい,樸素DIY作業台,,1350,家具,工作台,"['戶外活動', '花園']",True,1.5x1.5,DIY,True,"[{'count': 5, 'itemName': '硬木材'}, {'count': 1, 'itemName': '鐵礦石'}]",['運動型村民'],,FtrWorkbenchStump,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7143,Mom's candle set,ははのキャンドル,媽媽蠟燭,,88,小物件,燈,"['客廳', '豪華時髦的']",True,1.0x1.0,媽媽寄送,False,[],[],,FtrMomCandle_Remake_0_0,設計,無,True,False,"{'bodys': {'立方體': '0', '優雅的花朵': '1', '別緻的花': '2', '柔和的淡色彩': '3', '童話世界': '4', '海軍的': '5'}, 'pattrens': {'': '0'}}"
7144,Mom's cushion,ははのクッション,媽媽抱枕,,88,小物件,椅子,"['客廳', '豪華時髦的']",True,1.0x1.0,媽媽寄送,False,[],[],,FtrMomCushion_Remake_0_0,封面圖案,無,True,False,"{'bodys': {'紅心': '0', '藍色與花朵': '1', '彩色被子': '2', '流行花': '3', '動物': '4', '牛仔布': '5'}, 'pattrens': {'': '0'}}"
7145,Mom's embroidery,ははのししゅうかざり,媽媽刺繡裝飾,,88,壁掛物,日用品,"['客廳', '豪華時髦的']",False,1.0x1.0,媽媽寄送,False,[],[],,FtrMomEmbroidery_Remake_0_0,設計,無,True,False,"{'bodys': {'花卉': '0', '鳥': '1', '花束': '2', '女孩': '3', '童話世界': '4', '樹木': '5'}, 'pattrens': {'': '0'}}"
7146,Mom's homemade cake,ははのてづくりケーキ,媽媽手作蛋糕,,88,小物件,餐飲,"['客廳', '豪華時髦的']",False,1.0x1.0,媽媽寄送,False,[],[],,FtrMomCake_Remake_0_0,裝飾物,無,True,False,"{'bodys': {'貓': '0', '草莓與鮮花': '1', '胡蘿蔔': '2', '狗': '3', '鳥': '4', '巧克力': '5'}, 'pattrens': {'': '0'}}"
7147,Mom's plushie,ははのぬいぐるみ,媽媽玩偶,,88,小物件,玩具,"['客廳', '豪華時髦的']",False,1.0x1.0,媽媽寄送,False,[],[],,FtrMomDoll_Remake_0_0,名稱,無,True,False,"{'bodys': {'貝德福德': '0', '點': '1', 'up': '2', '皮帕': '3', '格蒂': '4', '羅里': '5'}, 'pattrens': {'': '0'}}"
7148,life ring,うきわ,泳圈,360,90,小物件,椅子,['海洋'],True,1.0x1.0,Nook商店,False,[],[],,FtrLifebelt_Remake_0_0,無,無,False,False,"{'bodys': {'紅色': '0', '藍色': '1', '黃色': '2', '橘子': '3'}, 'pattrens': {'': '0'}}"
7150,blue corner,あおコーナー,藍色轉角,6100,1525,家具,運動,['健身'],True,2.0x2.0,Nook商店,False,[],[],,FtrRingcornerBlue_Remake_0_0,無,環幕,False,True,"{'bodys': {'': '0'}, 'pattrens': {'綠色': '0', '紅色': '1', '藍色': '2', '黑色': '3', '黃色': '4'}}"
7151,red corner,あかコーナー,紅色轉角,6100,1525,家具,運動,['健身'],True,2.0x2.0,Nook商店,False,[],[],,FtrRingcornerRed_Remake_0_0,無,環幕,False,True,"{'bodys': {'': '0'}, 'pattrens': {'綠色': '0', '紅色': '1', '藍色': '2', '黑色': '3', '黃色': '4'}}"
7152,neutral corner,ニュートラルコーナー,中性色轉角,6100,1525,家具,運動,['健身'],True,2.0x2.0,Nook商店,False,[],[],,FtrRingcornerNeutral_Remake_0_0,無,環幕,False,True,"{'bodys': {'': '0'}, 'pattrens': {'綠色': '0', '紅色': '1', '藍色': '2', '黑色': '3', '黃色': '4'}}"
7153,cypress bathtub,ひのきぶろ,檜木泡澡桶,13000,3250,家具,浴缸,['浴室'],False,2.0x2.0,Nook商店,False,[],[],,FtrBathHinoki_Remake_0_0,無,無,False,False,"{'bodys': {'輕木': '0', '天然木材': '1', '深色木': '2'}, 'pattrens': {'': '0'}}"
7159,cardboard sofa,ダンボールソファ,紙箱沙發,,120,家具,沙發,['車庫'],True,2.0x1.0,DIY,True,"[{'count': 2, 'itemName': '紙箱'}]",['活力型村民'],,FtrCardboardSofaL_Remake_0_0,厚紙板,無,True,False,"{'bodys': {'原': '0', '貼有標籤': '1'}, 'pattrens': {'': '0'}}"
7160,cardboard table,ダンボールテーブル,紙箱桌,,240,家具,桌子,['車庫'],False,2.0x2.0,DIY,True,"[{'count': 4, 'itemName': '紙箱'}]",['活力型村民'],,FtrCardboardTableL_Remake_0_0,厚紙板,無,True,False,"{'bodys': {'原': '0', '貼有標籤': '1'}, 'pattrens': {'': '0'}}"
7161,cardboard bed,ダンボールベッド,紙箱床鋪,,240,家具,床鋪,['車庫'],True,2.0x1.0,DIY,True,"[{'count': 4, 'itemName': '紙箱'}]",['悠閒型村民'],,FtrCardboardBedS_Remake_0_0,厚紙板,無,True,False,"{'bodys': {'原': '0', '貼有標籤': '1'}, 'pattrens': {'': '0'}}"
7163,cardboard chair,ダンボールチェア,紙箱椅,,60,家具,椅子,['車庫'],True,1.0x1.0,DIY,True,"[{'count': 1, 'itemName': '紙箱'}]",['悠閒型村民'],,FtrCardboardChairS_Remake_0_0,厚紙板,無,True,False,"{'bodys': {'原': '0', '貼有標籤': '1'}, 'pattrens': {'': '0'}}"
7189,studio spotlight,スポットライト,聚光燈,2100,525,家具,燈,"['設施', '音樂會']",True,1.0x1.0,Nook商店,False,[],[],,FtrLampSpot_Remake_0_0,無,無,False,False,"{'bodys': {'白色': '0', '黃色': '1', '橘子': '2', '紅色': '3', '粉色': '4', '紫色': '5', '藍色': '6', '綠色': '7'}, 'pattrens': {'': '0'}}"
7190,studio wall spotlight,かべかけスポットライト,壁掛式聚光燈,2300,575,壁掛物,燈,"['設施', '音樂會']",True,1.0x1.0,Nook商店,False,[],[],,FtrLampSpotWall_Remake_0_0,無,無,False,False,"{'bodys': {'白色': '0', '黃色': '1', '橘子': '2', '紅色': '3', '粉色': '4', '紫色': '5', '藍色': '6', '綠色': '7'}, 'pattrens': {'': '0'}}"
7229,handcart,ネコぐるま,獨輪推車,1900,475,家具,牧場,['花園'],False,1.0x1.0,Nook商店,False,[],[],,FtrHandcart_Remake_0_0,無,無,False,False,"{'bodys': {'綠色': '0', '藍色': '1', '棕色': '2', '黃色': '3', '紅色': '4', '黑色': '5'}, 'pattrens': {'': '0'}}"
7230,cosmos shower,コスモスのシャワー,波斯菊花灑,,3050,家具,浴缸,"['浴室', '豪華時髦的']",True,1.0x1.0,DIY,True,"[{'count': 5, 'itemName': '粉紅波斯菊'}, {'count': 3, 'itemName': '鐵礦石'}]",['成熟型村民'],,FtrFlowerShower_Remake_0_0,花色,無,True,False,"{'bodys': {'粉色': '0', '紅色': '1', '白色': '2'}, 'pattrens': {'': '0'}}"
7231,tulip surprise box,チューリップのビックリばこ,鬱金香驚嚇箱,,760,家具,玩具,"['兒童房', '豪華時髦的']",True,1.0x1.0,DIY,True,"[{'count': 5, 'itemName': '紅色鬱金香'}, {'count': 3, 'itemName': '軟木材'}]",['運動型村民'],,FtrFlowerSurprisedbox_Remake_0_0,花色,無,True,False,"{'bodys': {'紅色': '0', '白色': '1', '黃色': '2'}, 'pattrens': {'': '0'}}"
7232,mum cushion,キクのクッション,菊花抱枕,,440,家具,椅子,['豪華時髦的'],True,1.0x1.0,DIY,True,"[{'count': 3, 'itemName': '黃色菊花'}, {'count': 10, 'itemName': '雜草'}]",['活力型村民'],,FtrFlowerStoolS_Remake_0_0,花色,無,True,False,"{'bodys': {'黃色': '0', '紅色': '1', '白色': '2'}, 'pattrens': {'': '0'}}"
7233,windflower fan,アネモネのせんぷうき,銀蓮花風扇,,1740,小物件,風扇,['豪華時髦的'],True,1.0x1.0,DIY,True,"[{'count': 3, 'itemName': '紅色銀蓮花'}, {'count': 2, 'itemName': '鐵礦石'}]",['悠閒型村民'],,FtrFlowerFan_Remake_0_0,花色,無,True,False,"{'bodys': {'紅色': '0', '粉色': '1', '紫色': '2'}, 'pattrens': {'': '0'}}"
7234,hyacinth lamp,ヒヤシンスのランプ,風信子燈,,3000,小物件,燈,['豪華時髦的'],True,1.0x1.0,DIY,True,"[{'count': 5, 'itemName': '紫色風信子'}, {'count': 3, 'itemName': '黏土'}]",['大姐姐型村民'],,FtrFlowerLamp_Remake_0_0,花色,無,True,False,"{'bodys': {'紫色': '0', '藍色': '1', '黃色': '2'}, 'pattrens': {'': '0'}}"
7235,rose bed,バラのベッド,玫瑰床鋪,,1400,家具,床鋪,['豪華時髦的'],True,2.0x2.0,DIY,True,"[{'count': 10, 'itemName': '紅色玫瑰'}, {'count': 5, 'itemName': '木材'}]",['自戀型村民'],,FtrFlowerBedW_Remake_0_0,花色,無,True,False,"{'bodys': {'紅色': '0', '紫色': '1', '黑色': '2'}, 'pattrens': {'': '0'}}"
7236,lily record player,ユリのレコードプレーヤー,百合唱片播放器,,3010,家具,音響,['豪華時髦的'],True,1.0x1.0,DIY,True,"[{'count': 5, 'itemName': '白色百合'}, {'count': 3, 'itemName': '鐵礦石'}, {'count': 3, 'itemName': '木材'}]",['暴躁型村民'],,FtrFlowerRecordplayer_Remake_0_0,花色,無,True,False,"{'bodys': {'白色': '0', '粉色': '1', '黃色': '2'}, 'pattrens': {'': '0'}}"
7237,pansy table,パンジーのテーブル,三色堇桌,,760,家具,桌子,['豪華時髦的'],False,1.0x1.0,DIY,True,"[{'count': 5, 'itemName': '黃色三色堇'}, {'count': 3, 'itemName': '硬木材'}]",['普通型村民'],,FtrFlowerTableS_Remake_0_0,花色,無,True,False,"{'bodys': {'黃色': '0', '紅色': '1', '白色': '2'}, 'pattrens': {'': '0'}}"
7238,anchor statue,いかりのオブジェ,錨裝飾品,,1400,家具,海濱,['海洋'],False,1.0x1.0,活動：釣魚大賽,False,[],[],,FtrShipanchor_Remake_0_0,顏色,無,True,False,"{'bodys': {'黑色': '0', '銀': '1', '金': '2', '白色': '3', '藍色': '4', '復古風': '5'}, 'pattrens': {'': '0'}}"
7247,silo,サイロ,筒倉,,13920,家具,牧場,['花園'],False,2.0x2.0,DIY,True,"[{'count': 12, 'itemName': '鐵礦石'}, {'count': 6, 'itemName': '硬木材'}, {'count': 12, 'itemName': '黏土'}, {'count': 12, 'itemName': '石頭'}]",['哩數兌換'],,FtrSilo_Remake_0_0,屋頂顏色,無,True,False,"{'bodys': {'紅色屋頂': '0', '綠色屋頂': '1', '藍色屋頂': '2', '黑色屋頂': '3', '水綠色屋頂': '4'}, 'pattrens': {'': '0'}}"
7253,star clock,スタークロック,星星時鐘,,2250,小物件,時鐘,"['太空', '豪華時髦的']",True,1.0x1.0,DIY,True,"[{'count': 3, 'itemName': '星星碎片'}, {'count': 1, 'itemName': '鐵礦石'}]",['傅珂'],,FtrStarClock_Remake_0_0,顏色,無,True,False,"{'bodys': {'黃色': '0', '綠色': '1', '藍色': '2', '紫色': '3', '粉色': '4', '橘子': '5', '白色': '6'}, 'pattrens': {'': '0'}}"
7257,pedal board,エフェクターセット,效果器組合,1400,350,小物件,樂器,"['音樂會', '設施']",True,1.0x1.0,Nook商店,False,[],[],,FtrEffectorset_Remake_0_0,無,無,False,False,"{'bodys': {'黑色': '0', '粉色': '1', '綠色': '2'}, 'pattrens': {'': '0'}}"
7258,modeling clay,ねんどのおもちゃ,黏土玩具,,400,小物件,玩具,"['學校', '兒童房']",False,1.0x1.0,DIY,True,"[{'count': 2, 'itemName': '黏土'}]",['暴躁型村民'],,FtrClaytoy_Remake_0_0,創建,無,True,False,"{'bodys': {'開始階段': '0', '恐龍': '1', '蛋糕': '2', '七彩恐龍': '3', '彩色蛋糕': '4', '黏土恐龍': '5', '黏土蛋糕': '6'}, 'pattrens': {'': '0'}}"
7259,palm-tree lamp,パームツリーランプ,棕櫚樹燈,,3280,家具,燈,['海洋'],True,1.5x1.5,DIY,True,"[{'count': 4, 'itemName': '椰子'}, {'count': 4, 'itemName': '木材'}, {'count': 4, 'itemName': '黏土'}]",['成熟型村民'],,FtrPalmtreelamp_Remake_0_0,變異,無,True,False,"{'bodys': {'自然': '0', '熱帶': '1', '可愛': '2', '涼': '3'}, 'pattrens': {'': '0'}}"
7260,floor sign,フロアサイン,地板告示牌,890,222,小物件,車輛,"['車庫', '設施']",False,1.0x1.0,Nook商店,False,[],[],,FtrSafetycone_Remake_0_0,無,無,False,False,"{'bodys': {'警告': '0', '停止': '1', '禁止入內': '2', '滑': '3', '禁止停車': '4'}, 'pattrens': {'': '0'}}"
7261,trophy case,トロフィーケース,獎盃櫃,,33690,家具,博物館,"['昂貴', '客廳']",False,2.0x1.0,DIY,True,"[{'count': 24, 'itemName': '硬木材'}, {'count': 3, 'itemName': '金礦石'}, {'count': 6, 'itemName': '鐵礦石'}]",['運動型村民'],,FtrTrophycase,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7262,metal can,いっとかん,一斗罐,600,150,小物件,車輛,['車庫'],False,1.0x1.0,Nook商店,False,[],[],,FtrIttocan,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7264,champion's pennant,ゆうしょうき,優勝旗,3900,975,家具,學校,['學校'],False,1.0x1.0,Nook商店,False,[],[],,FtrVictoryflag_Remake_0_0,無,無,False,False,"{'bodys': {'紅色': '0', '藍色': '1', '綠色': '2', '黑色': '3'}, 'pattrens': {'': '0'}}"
7280,gears,はぐるま,齒輪,1500,375,壁掛物,設施裝飾,"['設施', '車庫']",True,2.0x1.0,Nook商店,False,[],[],,FtrGearWall_Remake_0_0,無,無,False,False,"{'bodys': {'銀': '0', '警察叔叔': '1', '黑色': '2', '七彩': '3', '木': '4'}, 'pattrens': {'': '0'}}"
7281,sleigh,そり,雪橇,,960,家具,椅子,['花園'],True,2.0x1.0,DIY,True,"[{'count': 8, 'itemName': '木材'}]",['暴躁型村民'],,FtrSled_Remake_0_0,物體顏色,無,True,False,"{'bodys': {'自然': '0', '深棕色': '1', '紅色': '2', '白色': '3'}, 'pattrens': {'': '0'}}"
7282,hanging scroll,かけじく,掛軸,140000,35000,壁掛物,日式,"['禪宗風格', '昂貴']",False,1.0x2.0,Nook商店,False,[],[],,FtrHangingscroll_Remake_0_0,無,設計,False,True,"{'bodys': {'綠色': '0', '棕色': '1', '粉色': '2', '藍色': '3', '紫色': '4'}, 'pattrens': {'書法': '0', '山脈': '1', '魚': '2', '鳥': '3', '花': '4'}}"
7284,nutcracker,くるみわりにんぎょう,胡桃鉗娃娃,,1200,小物件,民俗藝品,['民間藝術'],True,1.0x1.0,呂遊,False,[],[],,FtrNutcracker_Remake_0_0,變異,無,True,False,"{'bodys': {'紅色': '0', '藍色': '1'}, 'pattrens': {'': '0'}}"
7317,zen-style stone,わふうのはかいし,和風墓碑,,4500,家具,日式,"['禪宗風格', '恐怖']",False,1.0x1.0,DIY,True,"[{'count': 30, 'itemName': '石頭'}]",['悠閒型村民'],,FtrGravestoneJapan_Remake_0_0,石頭,無,True,False,"{'bodys': {'白色花崗岩': '0', '安山岩': '1', '黑色花崗岩': '2', '棕色花崗岩': '3', '生苔的石頭': '4'}, 'pattrens': {'': '0'}}"
7379,wind turbine,ふうりょくはつでんき,風力發電機,,20000,家具,牧場,['花園'],False,2.0x1.0,購物：哩數兌換,False,[],[],,FtrWindturbine_Remake_0_0,無,無,False,False,"{'bodys': {'藍色': '0', '紅色': '1'}, 'pattrens': {'': '0'}}"
7390,leaf stool,おちばスツール,落葉凳子,,1560,家具,椅子,"['兒童房', '豪華時髦的']",True,1.0x1.0,DIY,True,"[{'count': 3, 'itemName': '楓葉'}, {'count': 3, 'itemName': '木材'}]",['氣球'],僅在楓葉季節期間獲得,FtrFallenleavesChairS_Remake_0_0,顏色,無,True,False,"{'bodys': {'棕色': '0', '紅色': '1', '黃色': '2', '綠色': '3'}, 'pattrens': {'': '0'}}"
7391,tatami bed,タタミのベッド,榻榻米床鋪,2800,700,家具,床鋪,['禪宗風格'],True,2.0x1.0,Nook商店,False,[],[],,FtrTatamiBedS_Remake_0_0,無,無,False,False,"{'bodys': {'深棕色': '0', '自然': '1', '黑色': '2', '淺褐色': '3'}, 'pattrens': {'': '0'}}"
7392,candy machine,キャンディマシン,糖果機,2800,700,家具,商店,"['商店', '設施']",True,1.0x1.0,Nook商店,False,[],[],,FtrCandymachine_Remake_0_0,無,無,False,False,"{'bodys': {'紅色': '0', '藍色': '1', '黃色': '2', '粉色': '3'}, 'pattrens': {'': '0'}}"
7393,pond stone,いしのみずうけ,石水盆,,1500,家具,日式,"['禪宗風格', '花園']",False,2.0x1.0,DIY,True,"[{'count': 10, 'itemName': '石頭'}]",['成熟型村民'],,FtrStonewaterbowl_Remake_0_0,石頭,無,True,False,"{'bodys': {'白色': '0', '生苔': '1'}, 'pattrens': {'': '0'}}"
7407,centipede model,ムカデのもけい,蜈蚣模型,,900,小物件,昆蟲,[],False,1.0x1.0,龍克斯,False,[],[],,FtrInsectMukadeToy,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7408,maple-leaf pond stone,いしのみずうけ～もみじ～,石水盆～楓葉～,,2700,家具,日式,"['禪宗風格', '花園']",False,2.0x1.0,DIY,True,"[{'count': 10, 'itemName': '石頭'}, {'count': 3, 'itemName': '楓葉'}]",['氣球'],僅在楓葉季節期間獲得,FtrStonewaterbowlAutumun,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7409,cherry-blossom pond stone,いしのみずうけ～さくら～,石水盆～櫻花～,,2700,家具,日式,"['禪宗風格', '花園']",False,2.0x1.0,DIY,True,"[{'count': 10, 'itemName': '石頭'}, {'count': 3, 'itemName': '櫻花花瓣'}]",['氣球'],僅在櫻花季節期間獲得,FtrStonewaterbowlSakura,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7452,raccoon figurine,たぬきのおきもの,狸貓擺飾,,1200,家具,日式,['禪宗風格'],False,1.0x1.0,DIY,True,"[{'count': 6, 'itemName': '黏土'}]",['暴躁型村民'],,FtrOrnamentTanuki,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7453,aluminum briefcase,ジュラルミンケース,鋁合金箱,100000,25000,小物件,辦公室,"['辦公室', '昂貴']",True,1.0x1.0,Nook商店,False,[],[],,FtrDuralumincase_Remake_0_0,無,無,False,False,"{'bodys': {'成堆的現金': '0', '金條': '1'}, 'pattrens': {'': '0'}}"
7454,wooden toolbox,もくせいのこうぐばこ,木製工具箱,,1980,小物件,日用品,['車庫'],False,1.0x1.0,DIY,True,"[{'count': 4, 'itemName': '軟木材'}, {'count': 2, 'itemName': '鐵礦石'}]",['普通型村民'],,FtrToolboxWood_Remake_0_0,顏色,無,True,False,"{'bodys': {'自然': '0', '深棕色': '1', '柔和的淡色彩': '2', '酪梨': '3'}, 'pattrens': {'': '0'}}"
7525,tool shelf,こうぐだな,工具架,7300,1825,家具,桌子,"['車庫', '設施']",False,2.0x1.0,Nook商店,False,[],[],,FtrToolshelf_Remake_0_0,無,無,False,False,"{'bodys': {'白色': '0', '綠色': '1', '藍色': '2', '黑色': '3'}, 'pattrens': {'': '0'}}"
7526,outdoor generator,アウトドアはつでんき,戶外發電機,4900,1225,家具,戶外裝飾,['戶外活動'],True,1.0x1.0,Nook商店,False,[],[],,FtrOutdoorgenerator_Remake_0_0,無,無,False,False,"{'bodys': {'紅色': '0', '藍色': '1', '黃色': '2', '綠松石': '3', '橘子': '4', '銀': '5'}, 'pattrens': {'': '0'}}"
7527,flower stand,スタンドフラワー,高架花籃,,2880,家具,植物,['派對'],False,1.5x1.5,DIY,True,"[{'count': 1, 'itemName': '紅色玫瑰'}, {'count': 2, 'itemName': '粉紅玫瑰'}, {'count': 2, 'itemName': '橘色玫瑰'}, {'count': 2, 'itemName': '白色百合花'}, {'count': 1, 'itemName': '黃色百合'}, {'count': 4, 'itemName': '紫色銀蓮花'}]",['大姐姐型村民'],,FtrStandflower_Remake_0_0,變異,無,True,False,"{'bodys': {'七彩': '0', '紅色': '1', '粉色': '2', '黃色': '3', '紫色': '4', '藍色': '5', '白色': '6'}, 'pattrens': {'': '0'}}"
7528,tool cart,ツールカート,工具推車,2400,600,家具,桌子,['車庫'],False,1.0x1.0,Nook商店,False,[],[],,FtrToolcart_Remake_0_0,無,無,False,False,"{'bodys': {'紅色': '0', '橘子': '1', '黃色': '2', '綠色': '3', '藍色': '4', '粉色': '5', '黑色': '6', '銀': '7'}, 'pattrens': {'': '0'}}"
